qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
60051,2014-09-18 13:45:00,2014,0.713179976851852,0.572916666666667,4,0,64.2,0,5.74,59.06,1010,221.33,0.8668,83.1,0,861,73.0264317180617,1,388,-0.00372305173287183
60052,2014-09-18 14:00:00,2014,0.713181162720097,0.583333333333333,4,0,64.4,0,5.6,59.1,1010,223.89,0.4888,82.9,0,861,73.0242290748899,1,395.133333333333,-0.00146842878120405
60053,2014-09-18 14:15:00,2014,0.713182348588343,0.59375,4,0,64.4,0,5.63,59.03,1010,193.72,1.339,82.8,0,861,73.0220264317181,1,389.8,-0.0029368575624081
60054,2014-09-18 14:30:00,2014,0.713183534456588,0.604166666666667,4,0,64.5,0,5.54,58.92,1010,173.89,0.489,82.1,0,861,73.0176211453744,1,385.2,-0.00365157953556169
60055,2014-09-18 14:45:00,2014,0.713184720324833,0.614583333333333,4,0,64.6,0,5.4,59.02,1010,182.78,0.8221,82.1,0,861,73.0132743362832,1,381.933333333333,-0.0029368575624081
60056,2014-09-18 15:00:00,2014,0.713185906193078,0.625,4,0,64.7,0,5.3,59.08,1010,217.34,0.4888,82,0,861,73.0132158590308,1,387.133333333333,-0.00146842878120405
60057,2014-09-18 15:15:00,2014,0.713187092061324,0.635416666666667,4,0,64.7,0,5.28,59.1,1010,170.55,1.4,81.9,0,861,73.0132158590308,1,381.6,-1.9492417450806e-05
60058,2014-09-18 15:30:00,2014,0.713188277929569,0.645833333333333,4,0,64.8,0,5.2,59.22,1010,213.33,0.6888,82,0,861,73.0132158590308,1,385.666666666667,-0.00881057268722429
60059,2014-09-18 15:45:00,2014,0.713189463797814,0.65625,4,0,64.8,0,5.24,59,1010,175.7,0.1333,81.6,0,861,72.9867841409692,1,371.4,-0.00881057268722429
60060,2014-09-18 16:00:00,2014,0.713190649666059,0.666666666666667,4,0,64.8,0,5.16,58.96,1010,173.33,0.311,81.2,0,861,72.9867841409692,1,368.333333333333,-0.0147297701194257
60061,2014-09-18 16:15:00,2014,0.713191835534305,0.677083333333333,4,0,64.9,0,5.04,58.7,1010,229.44,0.5555,80.2,0,861,72.9690265486726,1,366.466666666667,-0.00444427117851376
60062,2014-09-18 16:30:00,2014,0.71319302140255,0.6875,4,0,65,0,4.96,58.92,1010,187.89,0.4445,80.6,0,861,72.9734513274336,1,357.8,-0.0058737151248162
60063,2014-09-18 16:45:00,2014,0.713194207270795,0.697916666666667,4,0,65.1,0,4.88,58.94,1011,156.44,0.6667,80.3,0,861,72.9691629955947,1,352.4,-0.00152736807604015
60064,2014-09-18 17:00:00,2014,0.713195393139041,0.708333333333333,4,0,65.2,0,4.8,59.14,1011,128.22,0.3111,80.6,0,861,72.9644444444444,1,343.333333333333,-0.00294985250737057
60065,2014-09-18 17:15:00,2014,0.713196579007286,0.71875,4,0,65.4,0,4.61,59.52,1010,106.42,0.55,81.2,0,861,72.9646017699115,1,337.4,0.0029368575624081
60066,2014-09-18 17:30:00,2014,0.713197764875531,0.729166666666667,4,0,65.5,0,4.44,59.64,1011,114.78,0.3333,81.1,0,861,72.9779735682819,1,334.933333333333,-0.00148148148148171
60067,2014-09-18 17:45:00,2014,0.713198950743777,0.739583333333333,4,0,65.5,0,4.48,59.4,1011,120.33,0.911,80.4,0,861,72.96,1,336.133333333333,0.00886255246708837
60068,2014-09-18 18:00:00,2014,0.713200136612022,0.75,4,0,65.6,0,4.42,59.26,1011,159.67,0.711,80.1,0,861,72.9911894273128,0.4,280.333333333333,0.0323054331864891
60069,2014-09-18 18:15:00,2014,0.713201322480267,0.760416666666667,4,0,65.5,0,4.52,59.18,1011,218.56,1.6665,80,0,861,73.0748898678414,0.4,228.2,0.0500440528634366
60070,2014-09-18 18:30:00,2014,0.713202508348513,0.770833333333333,4,0,65.4,0,4.56,58.98,1011,195.11,2.0445,79.6,0,861,73.1101321585903,0.4,225.466666666667,0.049192364170338
60071,2014-09-18 18:45:00,2014,0.713203694216758,0.78125,4,0,65.4,0,4.58,58.88,1011,232.45,1.6445,79.3,0,861,73.1387665198238,0.4,218.133333333333,0.0279001468428769
60072,2014-09-18 19:00:00,2014,0.713204880085003,0.791666666666667,4,0,65.4,0,4.6,58.7,1011,199.66,1.6445,78.6,0,861,73.15859030837,0.2,219.6,0.0205580029368614
60073,2014-09-18 19:15:00,2014,0.713206065953248,0.802083333333333,4,0,65.1,0,4.84,58.38,1011,211.55,1.6223,78.7,0,861,73.1718061674009,0.2,225.8,0.0186412485543125
60074,2014-09-18 19:30:00,2014,0.713207251821494,0.8125,4,0,65,0,5,58.28,1011,271.45,2.8667,78.9,0,861,73.1946902654867,0.2,219.4,0.0208828765610178
60075,2014-09-18 19:45:00,2014,0.713208437689739,0.822916666666667,4,0,64.9,0,5.16,58.16,1011,150.78,1.3112,79,0,861,73.2212389380531,0.2,215.6,0.0117474302496324
60076,2014-09-18 20:00:00,2014,0.713209623557984,0.833333333333333,4,0,64.6,0,5.34,58.12,1012,263,1.8445,79.3,0,861,73.2070484581498,0.2,217.866666666667,0.00176991150442518
60077,2014-09-18 20:15:00,2014,0.713210809426229,0.84375,4,0,64.6,0,5.34,58.12,1012,218.22,2.2443,79.3,0,861,73.2,0.2,218.066666666667,0.00408041271945573
60078,2014-09-18 20:30:00,2014,0.713211995294475,0.854166666666667,4,0,64.6,0,5.42,58.04,1012,217.78,2.2222,79.3,0,861,73.2334801762115,0.2,221.066666666667,0.0106298649825192
60079,2014-09-18 20:45:00,2014,0.71321318116272,0.864583333333333,4,0,64.6,0,5.42,58.04,1012,238.78,1.4443,79.3,0,861,73.2389380530973,0.2,214.266666666667,0.0170337738619679
60080,2014-09-18 21:00:00,2014,0.713214367030965,0.875,4,0,64.6,0,5.42,58.28,1012,178.11,1.4221,80,0,861,73.2511013215859,0.2,211,0.0102790014684283
60081,2014-09-18 21:15:00,2014,0.713215552899211,0.885416666666667,4,0,64.5,0,5.46,58.26,1012,160.22,2.3111,80.1,0,861,73.2643171806167,0.2,196.266666666667,0.00992813795433752
60082,2014-09-18 21:30:00,2014,0.713216738767456,0.895833333333333,4,0,64.4,0,5.6,58.18,1012,211,0.489,80.3,0,861,73.2687224669604,0.2,202.666666666667,0.0058737151248162
60083,2014-09-18 21:45:00,2014,0.713217924635701,0.90625,4,0,64.3,0,5.72,58.34,1013,133.67,0.2,81.1,0,861,73.2687224669604,0.2,196.533333333333,0.00146842878120405
60084,2014-09-18 22:00:00,2014,0.713219110503947,0.916666666666667,4,0,64.1,0,5.84,58.26,1013,242.56,1.8445,81.1,0,861,73.2687224669604,0.2,199.666666666667,-0.00107858043221161
60085,2014-09-18 22:15:00,2014,0.713220296372192,0.927083333333333,4,0,64.1,0,5.88,58.14,1013,211.11,1.3778,80.9,0,861,73.2654867256637,0.2,180.533333333333,0.00440528634361215
60086,2014-09-18 22:30:00,2014,0.713221482240437,0.9375,4,0,64.1,0,5.96,57.98,1013,227.89,0.9332,80.7,0,861,73.2819383259912,0.2,178.2,0.0132158590308364
60087,2014-09-18 22:45:00,2014,0.713222668108683,0.947916666666667,4,0,64.1,0,5.92,57.98,1014,251.22,1.6889,80.7,0,861,73.3083700440529,0.2,181.533333333333,0.0142944394630481
60088,2014-09-18 23:00:00,2014,0.713223853976928,0.958333333333333,4,0,64.1,0,5.9,57.9,1013,270.78,2.6668,80.4,0,861,73.3083700440529,0.2,187.066666666667,0.00881057268722429
60089,2014-09-18 23:15:00,2014,0.713225039845173,0.96875,4,0,64.1,0,5.96,57.96,1013,217.67,2.111,80.7,0,861,73.3083700440529,0.2,191.2,0
60090,2014-09-18 23:30:00,2014,0.713226225713418,0.979166666666667,4,0,64,0,6.02,57.92,1013,216.89,1.7555,80.7,0,861,73.3083700440529,0.2,190.066666666667,0.000454823073823718
60091,2014-09-18 23:45:00,2014,0.713227411581664,0.989583333333333,4,0,63.9,0,6.1,57.84,1013,214.67,1.5332,80.7,0,861,73.3097345132743,0.2,187.133333333333,-0.00249502943355158
60092,2014-09-19 00:00:00,2014,0.715846994535519,0,5,0,63.8,0,6.17,57.89,1013,176.17,1.1,81,0,861,73.3008849557522,0.3,194.066666666667,0.0058737151248162
60093,2014-09-19 00:15:00,2014,0.715848180403764,0.0104166666666667,5,0,63.8,0,6.2,57.96,1013,230.78,1.8445,81.4,0,861,73.3259911894273,0.2,182.6,0.00541889205099248
60094,2014-09-19 00:30:00,2014,0.71584936627201,0.0208333333333333,5,0,63.8,0,6.2,58.08,1014,252.11,1.3555,81.7,0,861,73.3259911894273,0.2,180.6,0.00543188699595968
60095,2014-09-19 00:45:00,2014,0.715850552140255,0.03125,5,0,63.8,0,6.2,58.1,1014,221.78,1.5333,81.7,0,861,73.3171806167401,0.2,178.466666666667,-0.0029368575624081
60096,2014-09-19 01:00:00,2014,0.7158517380085,0.0416666666666667,5,0,63.8,0,6.2,58.04,1014,182.89,1.0888,81.7,0,861,73.3171806167401,0.2,179.466666666667,-0.0029368575624081
60097,2014-09-19 01:15:00,2014,0.715852923876746,0.0520833333333333,5,0,63.7,0,6.28,58,1014,243.44,0.8443,81.7,0,861,73.3171806167401,0.2,187.2,0
60098,2014-09-19 01:30:00,2014,0.715854109744991,0.0625,5,0,63.7,0,6.3,57.94,1014,240.78,2.0889,81.7,0,861,73.3171806167401,0.2,186.733333333333,0.0029368575624081
60099,2014-09-19 01:45:00,2014,0.715855295613236,0.0729166666666667,5,0,63.6,0,6.4,57.94,1014,200.78,1.3778,81.9,0,861,73.3259911894273,0.2,190.8,0.0029368575624081
60100,2014-09-19 02:00:00,2014,0.715856481481482,0.0833333333333333,5,0,63.6,0,6.44,58.16,1014,238.78,0.8443,82.7,0,861,73.3259911894273,0.2,186.933333333333,0.0029368575624081
60101,2014-09-19 02:15:00,2014,0.715857667349727,0.09375,5,0,63.5,0,6.52,58.08,1014,209.22,0.2443,82.7,0,861,73.3259911894273,0.2,179.933333333333,0
60102,2014-09-19 02:30:00,2014,0.715858853217972,0.104166666666667,5,0,63.5,0,6.52,58.08,1014,215.11,0.1333,82.7,0,861,73.3259911894273,0.2,176.2,0
60103,2014-09-19 02:45:00,2014,0.715860039086217,0.114583333333333,5,0,63.4,0,6.56,58.04,1014,232.44,0.3777,82.7,0,861,73.3259911894273,0.2,174.733333333333,0
60104,2014-09-19 03:00:00,2014,0.715861224954463,0.125,5,0,63.4,0,6.56,58.04,1014,220.22,0.7333,82.7,0,861,73.3259911894273,0.2,175.4,0
60105,2014-09-19 03:15:00,2014,0.715862410822708,0.135416666666667,5,0,63.4,0,6.56,58.04,1015,246.67,0.4443,82.7,0,861,73.3259911894273,0.2,177.4,0
60106,2014-09-19 03:30:00,2014,0.715863596690953,0.145833333333333,5,0,63.4,0,6.58,58.02,1015,202.56,0.711,82.7,0,861,73.3259911894273,0.2,176.666666666667,0
60107,2014-09-19 03:45:00,2014,0.715864782559199,0.15625,5,0,63.3,0,6.75,58.1,1015,183.28,1.089,83.2,0,861,73.3259911894273,0.2,179.066666666667,0
60108,2014-09-19 04:00:00,2014,0.715865968427444,0.166666666666667,5,0,63.2,0,6.8,58.18,1015,203.89,1.2221,83.6,0,861,73.3259911894273,0.2,180.533333333333,0
60109,2014-09-19 04:15:00,2014,0.715867154295689,0.177083333333333,5,0,63.1,0,6.88,58.04,1015,157.11,1.2665,83.4,0,861,73.3259911894273,0.2,177.666666666667,0
60110,2014-09-19 04:30:00,2014,0.715868340163934,0.1875,5,0,63.1,0,6.92,57.92,1015,210.22,0.711,83.3,0,861,73.3259911894273,0.2,175,0
60111,2014-09-19 04:45:00,2014,0.71586952603218,0.197916666666667,5,0,63,0,6.98,57.92,1015,221.78,0.5557,83.3,0,861,73.3259911894273,0.2,182.066666666667,0
60112,2014-09-19 05:00:00,2014,0.715870711900425,0.208333333333333,5,0,63,0,7.02,57.86,1015,215,0.6667,83.3,0,861,73.3259911894273,0.2,172.066666666667,0
60113,2014-09-19 05:15:00,2014,0.71587189776867,0.21875,5,0,63,0,7.04,57.96,1015,221.45,0.2,83.7,0,861,73.3259911894273,0.2,178.666666666667,0
60114,2014-09-19 05:30:00,2014,0.715873083636916,0.229166666666667,5,0,63,0,7.04,57.96,1015,169.78,1.2667,83.7,0,861,73.3259911894273,0.2,171.466666666667,-0.00598515838053496
60115,2014-09-19 05:45:00,2014,0.715874269505161,0.239583333333333,5,0,63,0,7.02,57.98,1015,225.78,0.0667,83.7,0,861,73.3080357142857,0.2,169.866666666667,0.00146842878120405
60116,2014-09-19 06:00:00,2014,0.715875455373406,0.25,5,0,62.9,0,7.12,57.94,1015,205.89,0.7778,83.7,0,861,73.3303964757709,0.4,171.733333333333,-0.00763128143152395
60117,2014-09-19 06:15:00,2014,0.715876641241652,0.260416666666667,5,0,62.9,0,7.16,57.92,1016,164.22,0.2,83.7,0,861,73.3030973451327,0.4,179.066666666667,0.0133273022865552
60118,2014-09-19 06:30:00,2014,0.715877827109897,0.270833333333333,5,0,62.9,0,7.16,57.98,1016,157.78,0.3557,83.8,0,861,73.3480176211454,0.4,178.8,0.0093368679583629
60119,2014-09-19 06:45:00,2014,0.715879012978142,0.28125,5,0,62.9,0,7.16,57.96,1016,207.89,0.4445,83.7,0,861,73.358407079646,0.4,186.666666666667,0.009099710212728
60120,2014-09-19 07:00:00,2014,0.715880198846387,0.291666666666667,5,0,62.9,0,7.16,57.92,1016,199.78,0.1333,83.7,0,861,73.3303964757709,1,192.466666666667,-0.0230855197328215
60121,2014-09-19 07:15:00,2014,0.715881384714633,0.302083333333333,5,0,62.9,0,7.08,57.92,1016,152.67,0,83.7,0,861,73.2787610619469,1,235.466666666667,-0.0604719764011795
60122,2014-09-19 07:30:00,2014,0.715882570582878,0.3125,5,0,62.9,0,7.08,58.02,1016,199.78,0.3333,83.9,0,861,73.1769911504425,1,302.133333333333,-0.0769463178823457
60123,2014-09-19 07:45:00,2014,0.715883756451123,0.322916666666667,5,0,63,0,7,57.98,1016,162.22,0.1333,83.7,0,861,73.0995575221239,1,322.933333333333,-0.0782360661702626
60124,2014-09-19 08:00:00,2014,0.715884942319369,0.333333333333333,5,0,63.1,0,6.96,58.02,1017,160.89,0.5111,83.7,0,861,73.0440528634361,1,342.666666666667,-0.0501864774602675
60125,2014-09-19 08:15:00,2014,0.715886128187614,0.34375,5,0,63.2,0,6.82,58.12,1017,158.55,0.1333,83.6,0,861,73.0264317180617,1,330.533333333333,-0.0302096502317729
60126,2014-09-19 08:30:00,2014,0.715887314055859,0.354166666666667,5,0,63.4,0,6.6,58.12,1017,160.11,0.2,83,0,861,73.0089285714286,1,336.133333333333,-0.00881057268722429
60127,2014-09-19 08:45:00,2014,0.715888499924104,0.364583333333333,5,0,63.6,0,6.4,58.16,1017,97,0.5111,82.6,0,861,73.0176211453744,1,337.6,-0.00440528634361215
60128,2014-09-19 09:00:00,2014,0.71588968579235,0.375,5,0,63.9,0,6.12,58.34,1017,179.67,0.5555,82.2,0,861,73.0132158590308,1,343.2,0.00142909586742235
60129,2014-09-19 09:15:00,2014,0.715890871660595,0.385416666666667,5,0,64.2,0,5.8,58.42,1017,171.66,0.9778,81.6,0,861,73.0132158590308,1,354.866666666667,-0.00146842878120405
60130,2014-09-19 09:30:00,2014,0.71589205752884,0.395833333333333,5,0,64.5,0,5.44,58.62,1017,151.11,1.1335,81.1,0,861,73.0132158590308,1,354.333333333333,-0.00592043785876228
60131,2014-09-19 09:45:00,2014,0.715893243397086,0.40625,5,0,65.3,0,4.74,59.02,1017,181.66,1.4665,80.2,0,861,72.9954545454545,1,359.266666666667,0
60132,2014-09-19 10:00:00,2014,0.715894429265331,0.416666666666667,5,0,65.7,0,4.3,59.1,1017,182.55,1.0223,79.2,0,861,73.0132158590308,1,361.866666666667,0.00146842878120405
60133,2014-09-19 10:15:00,2014,0.715895615133576,0.427083333333333,5,0,66,0,3.98,59.24,1018,251,2.0888,78.8,0,861,73.0176211453744,1,364.066666666667,0.00885729542117038
60134,2014-09-19 10:30:00,2014,0.715896801001822,0.4375,5,0,66.5,0,3.54,59.38,1018,177.55,1.4222,77.9,0,861,73.0220264317181,1,374,0.0029368575624081
60135,2014-09-19 10:45:00,2014,0.715897986870067,0.447916666666667,5,0,66.8,0,3.22,59.42,1018,216.55,1.8221,77.1,0,861,73.0220264317181,1,376.066666666667,-0.00734214390602024
60136,2014-09-19 11:00:00,2014,0.715899172738312,0.458333333333333,5,0,67.2,0,2.78,59.56,1018,241.45,1.6665,76.3,0,861,72.9955947136564,1,375.8,-0.0058737151248162
60137,2014-09-19 11:15:00,2014,0.715900358606557,0.46875,5,0,67.5,0,2.47,59.39,1018,240.06,1.3443,75,0,861,73.0044052863436,1,379.4,-0.00440528634361215
60138,2014-09-19 11:30:00,2014,0.715901544474803,0.479166666666667,5,0,68.1,0,1.9,59.64,1018,118.11,1.4665,74.1,0,861,73.0088105726872,1,387.6,0.00440528634361215
60139,2014-09-19 11:45:00,2014,0.715902730343048,0.489583333333333,5,0,68.5,0,1.44,58.8,1018,178.22,2.8443,71,0,861,73.0088105726872,1,376.266666666667,0.00146842878120405
60140,2014-09-19 12:00:00,2014,0.715903916211293,0.5,5,0,68.9,0,1.13333,59.02,1018,252.78,1.311,70.6,0,861,73.0088105726872,1,390.866666666667,0
60141,2014-09-19 12:15:00,2014,0.715905102079539,0.510416666666667,5,0,69.2,0,0.85333,59.14,1018,235.89,0.989,70.2,0,861,73.0088105726872,1,373.866666666667,-0.00146842878120405
60142,2014-09-19 12:30:00,2014,0.715906287947784,0.520833333333333,5,0,69.5,0,0.57333,59.48,1018,273.22,1.1333,70.3,0,861,73.0044052863436,1,368.2,-0.0029368575624081
60143,2014-09-19 12:45:00,2014,0.715907473816029,0.53125,5,0,69.8,0,0.25333,59.28,1018,164.3,1.7111,69,0,861,73,1,357.6,-0.00146842878120405
60144,2014-09-19 13:00:00,2014,0.715908659684274,0.541666666666667,5,0,70.4,0,0,59.18,1018,252.78,2.0222,67.7,0,861,73.0044052863436,1,370.333333333333,0.00146842878120405
60145,2014-09-19 13:15:00,2014,0.71590984555252,0.552083333333333,5,0,70.6,0,0,59.02,1018,243.89,1.2443,66.7,0,861,73.0088105726872,1,398.6,0.0029368575624081
60146,2014-09-19 13:30:00,2014,0.715911031420765,0.5625,5,0,71.1,0,0,59.08,1018,225.67,1.7779,65.9,0,861,73.0088105726872,1,382.466666666667,0.00146842878120405
60147,2014-09-19 13:45:00,2014,0.71591221728901,0.572916666666667,5,0,71.5,0.24667,0,58.84,1018,229,1.1555,64.4,0,861,73.0088105726872,1,362.866666666667,0
60148,2014-09-19 14:00:00,2014,0.715913403157256,0.583333333333333,5,0,71.9,0.40667,0,59.38,1018,201.78,2.6889,64.6,0,861,73.0088105726872,1,363,0
60149,2014-09-19 14:15:00,2014,0.715914589025501,0.59375,5,0,72.1,0.42667,0,59.56,1018,161.78,2.2667,64.7,0,861,73.0088105726872,1,361.6,1.2994944967204e-05
60150,2014-09-19 14:30:00,2014,0.715915774893746,0.604166666666667,5,0,72.3,0.66667,0,59.68,1018,127.67,1.9778,64.4,0,861,73.0088495575221,1,378.2,0
60151,2014-09-19 14:45:00,2014,0.715916960761992,0.614583333333333,5,0,72.8,0.90667,0,59.78,1018,216.22,1.6445,63.6,0,861,73.0088105726872,1,358.466666666667,0
60152,2014-09-19 15:00:00,2014,0.715918146630237,0.625,5,0,73,1.06,0,59.76,1017,161.89,1.9112,63.1,0,861,73.0088105726872,1,356,-1.2994944967204e-05
60153,2014-09-19 15:15:00,2014,0.715919332498482,0.635416666666667,5,0,73.2,1.18,0,59.64,1017,210.22,1.0223,62.6,0,861,73.0088105726872,1,357.6,-0.00367107195301249
60154,2014-09-19 15:30:00,2014,0.715920518366727,0.645833333333333,5,0,73.4,1.38,0,59.5,1017,268.56,2.689,61.9,0,861,72.9977973568282,1,354.2,-0.00734214390602024
60155,2014-09-19 15:45:00,2014,0.715921704234973,0.65625,5,0,73.7,1.72,0,59.24,1017,247.67,0.8668,60.6,0,861,72.9867841409692,1,352.533333333333,-0.00734214390602024
60156,2014-09-19 16:00:00,2014,0.715922890103218,0.666666666666667,5,0,73.8,1.86,0,59.02,1017,184.33,1.7335,60,0,861,72.9867841409692,1,348.6,-0.00371023005384075
60157,2014-09-19 16:15:00,2014,0.715924075971463,0.677083333333333,5,0,73.9,1.94,0,59.14,1017,261.78,1.6888,60.1,0,861,72.9866666666667,1,348,0
60158,2014-09-19 16:30:00,2014,0.715925261839709,0.6875,5,0,74,2.06,0,59.3,1017,256.33,1.4221,60.1,0,861,72.9867841409692,1,337.8,-0.00146842878120405
60159,2014-09-19 16:45:00,2014,0.715926447707954,0.697916666666667,5,0,74,2,0,59.4,1017,266.89,1.4888,60.5,0,861,72.9823788546256,1,347.333333333333,-0.00289769946157511
60160,2014-09-19 17:00:00,2014,0.715927633576199,0.708333333333333,5,0,73.9,1.92,0,59.46,1017,269.11,0.1333,60.7,0,861,72.9779735682819,1,331.466666666667,-0.00448360254527813
60161,2014-09-19 17:15:00,2014,0.715928819444444,0.71875,5,0,73.3,1.26,0,59.64,1017,164.22,0.889,62.4,0,861,72.9733333333333,1,329.733333333333,-0.00146842878120405
60162,2014-09-19 17:30:00,2014,0.71593000531269,0.729166666666667,5,0,72.9,0.92,0,59.8,1017,104.22,0.2443,63.2,0,861,72.9779735682819,1,316.933333333333,-0.00150741361610566
60163,2014-09-19 17:45:00,2014,0.715931191180935,0.739583333333333,5,0,72.8,0.8,0,59.96,1017,30.22,0.1333,64,0,861,72.9734513274336,1,313.6,0.0103573176700943
60164,2014-09-19 18:00:00,2014,0.71593237704918,0.75,5,0,72.5,0.52,0,59.84,1017,55.33,0,64.4,0,861,73.0044052863436,0.4,261.133333333333,0.0369717735356498
60165,2014-09-19 18:15:00,2014,0.715933562917426,0.760416666666667,5,0,72.2,0.36667,0,59.72,1017,55.33,0,65,0,861,73.0888888888889,0.4,219,0.0398230088495618
60166,2014-09-19 18:30:00,2014,0.715934748785671,0.770833333333333,5,0,71.9,0.24667,0,59.88,1017,55.33,0.1777,65.8,0,861,73.0929203539823,0.4,221,0.0401982378854626
60167,2014-09-19 18:45:00,2014,0.715935934653916,0.78125,5,0,71.5,0.14667,0,59.34,1017,55.33,0,65.4,0,861,73.125,0.4,215.333333333333,0.0202969489313081
60168,2014-09-19 19:00:00,2014,0.715937120522162,0.791666666666667,5,0,71.3,0.02667,0,59.1,1017,55.33,0.0667,65.6,0,861,73.1497797356828,0.2,221.933333333333,0.0218899847959098
60169,2014-09-19 19:15:00,2014,0.715938306390407,0.802083333333333,5,0,70.8,0,0,58.94,1017,86.78,1.6667,66,0,861,73.15859030837,0.2,220.8,0.0119047619047639
60170,2014-09-19 19:30:00,2014,0.715939492258652,0.8125,5,0,70.4,0,0,58.84,1017,48.33,0.489,66.8,0,861,73.1607142857143,0.2,215.533333333333,0.00734214390602498
60171,2014-09-19 19:45:00,2014,0.715940678126897,0.822916666666667,5,0,70.1,0,0.01333,58.82,1017,31.89,0.3557,67.4,0,861,73.1718061674009,0.2,216.866666666667,0.0161527165932493
60172,2014-09-19 20:00:00,2014,0.715941863995143,0.833333333333333,5,0,69.6,0,0.43,58.46,1017,8.83,0.2,68,0,861,73.2070484581498,0.2,218.266666666667,0.0198500104887766
60173,2014-09-19 20:15:00,2014,0.715943049863388,0.84375,5,0,69,0,0.98,58.3,1017,42.89,0.5333,68.7,0,861,73.2202643171806,0.2,219.8,0.0249632892804688
60174,2014-09-19 20:30:00,2014,0.715944235731633,0.854166666666667,5,0,68.6,0,1.44,58.2,1018,252.56,1.0667,69.6,0,861,73.2466960352423,0.2,223.533333333333,0.0128422543630506
60175,2014-09-19 20:45:00,2014,0.715945421599879,0.864583333333333,5,0,68.2,0,1.76,58.28,1018,201.22,0,70.6,0,861,73.2455752212389,0.2,217.6,0.0190895741556526
60176,2014-09-19 21:00:00,2014,0.715946607468124,0.875,5,0,67.9,0,2.1,58.38,1018,136.78,0,71.6,0,861,73.2775330396476,0.2,196.866666666667,0.0117474302496324
60177,2014-09-19 21:15:00,2014,0.715947793336369,0.885416666666667,5,0,67.6,0,2.46,58.48,1018,6.78,0.5333,72.7,0,861,73.2819383259912,0.2,177.266666666667,0.0165263212610303
60178,2014-09-19 21:30:00,2014,0.715948979204614,0.895833333333333,5,0,67.2,0,2.78,58.36,1018,7.67,0,73.3,0,861,73.295154185022,0.2,176,0.0058737151248162
60179,2014-09-19 21:45:00,2014,0.71595016507286,0.90625,5,0,67,0,3,58.48,1018,7.67,0,74.2,0,861,73.295154185022,0.2,176.466666666667,-0.00360907162669359
60180,2014-09-19 22:00:00,2014,0.715951350941105,0.916666666666667,5,0,66.6,0,3.4,58.3,1018,7.67,0,74.8,0,861,73.2711111111111,0.2,177.133333333333,-0.00398944810469004
60181,2014-09-19 22:15:00,2014,0.71595253680935,0.927083333333333,5,0,66.3,0,3.7,58.28,1018,7.67,0,75.6,0,861,73.283185840708,0.2,173.866666666667,-0.0124588024147509
60182,2014-09-19 22:30:00,2014,0.715953722677596,0.9375,5,0,66,0,3.98,58.04,1018,7.67,0,75.8,0,861,73.2577777777778,0.2,172,0.00801435797030573
60183,2014-09-19 22:45:00,2014,0.715954908545841,0.947916666666667,5,0,65.7,0,4.3,58.18,1019,157.89,0,76.7,0,861,73.295154185022,0.2,175.133333333333,0.00398944810469004
