qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
63029,2014-10-19 14:15:00,2014,0.797881802140255,0.59375,7,0,67.6,0,2.53333,60.24,1005,217.78,0.6667,77.1,0,627,73.4018264840183,0.2,343,0.0320537211629244
63030,2014-10-19 14:30:00,2014,0.7978829880085,0.604166666666667,7,0,68.1,0,2.29333,60.34,1005,172,1.5555,76.3,0,627,73.463133640553,0.2,343,0.0532724505327261
63031,2014-10-19 14:45:00,2014,0.797884173876746,0.614583333333333,7,0,68.4,0,2.01333,60.26,1005,234.55,1.7111,75.2,0,627,73.5251141552511,0.2,343,0.0548957591498767
63032,2014-10-19 15:00:00,2014,0.797885359744991,0.625,7,0,68.7,0,1.81333,60.38,1005,222.22,2.289,74.9,0,627,73.5665137614679,0,343,0.0788025479502229
63033,2014-10-19 15:15:00,2014,0.797886545613236,0.635416666666667,7,0,72,0,0,61.22,1002,290.33,1.6,69,0,627,73.6995412844037,0,343,0.078386605783867
63034,2014-10-19 15:30:00,2014,0.797887731481482,0.645833333333333,7,0,72.2,0.2,0,61.4,1002,206.33,1.6,69,0,627,73.7602739726027,0,343,0.0825688073394512
63035,2014-10-19 15:45:00,2014,0.797888917349727,0.65625,7,0,72.6,0.62,0,60.56,1002,208,2.667,66,0,627,73.8142201834862,0,343,0.0499245946964966
63036,2014-10-19 16:00:00,2014,0.797890103217972,0.666666666666667,7,0,69.6,0.06667,1.15333,59.9,1005,179.33,1.5223,71.3,0,627,73.8493150684932,0,343,0.0646879756468763
63037,2014-10-19 16:15:00,2014,0.797891289086217,0.677083333333333,7,0,69.5,0,1.09333,59.68,1004,223.89,1.7555,71.1,0,627,73.9543378995434,0,343,0.0702979905883012
63038,2014-10-19 16:30:00,2014,0.797892474954463,0.6875,7,0,69.1,0,1.09333,59.46,1004,148.78,1.1555,71.4,0,627,74.0251141552511,0.2,343,0.0273972602739718
63039,2014-10-19 16:45:00,2014,0.797893660822708,0.697916666666667,7,0,68.8,0,1.21333,59.26,1004,192.44,2.2667,71.6,0,627,73.9315068493151,0.2,343,-0.0180111618467767
63040,2014-10-19 17:00:00,2014,0.797894846690953,0.708333333333333,7,0,68.6,0,1.46,59.28,1004,167.89,0.8,72.2,0,627,73.900304414003,0.2,343,-0.0542429447167431
63041,2014-10-19 17:15:00,2014,0.797896032559198,0.71875,7,0,68.5,0,1.44,59.58,1004,195.22,0.311,72.8,0,627,73.8623853211009,0.2,343,-0.0294266869609364
63042,2014-10-19 17:30:00,2014,0.797897218427444,0.729166666666667,7,0,68.4,0,1.57333,59.48,1004,241.55,0.3778,72.9,0,627,73.8432267884323,0.2,343,-0.0215626585489588
63043,2014-10-19 17:45:00,2014,0.797898404295689,0.739583333333333,7,0,68,0,2.02,59.42,1004,230.22,0.4,73.9,0,627,73.8356164383562,0.2,343,-0.0198561398974893
63044,2014-10-19 18:00:00,2014,0.797899590163934,0.75,7,0,67.5,0,2.48,59.22,1004,265,0.2667,74.6,0,627,73.8028169014084,0.2,343,-0.00710299340435938
63045,2014-10-19 18:15:00,2014,0.79790077603218,0.760416666666667,7,0,67.1,0,2.88,59.06,1004,193.89,0.0667,75.2,0,627,73.8219178082192,0.2,343,-0.0121765601217684
63046,2014-10-19 18:30:00,2014,0.797901961900425,0.770833333333333,7,0,66.7,0,3.34,58.92,1004,197.33,0.3557,76,0,627,73.7990867579909,0.1,343,-0.0103758012305188
63047,2014-10-19 18:45:00,2014,0.79790314776867,0.78125,7,0,66.3,0,3.74,58.72,1004,204.78,0.0667,76.7,0,627,73.7716894977169,0,343,-0.0277952327091479
63048,2014-10-19 19:00:00,2014,0.797904333636916,0.791666666666667,7,0,65.9,0,4.16,58.38,1004,205.55,0.1777,76.7,0,627,73.7385321100917,0,343,-0.0256215119228784
63049,2014-10-19 19:15:00,2014,0.797905519505161,0.802083333333333,7,0,65.5,0,4.52,57.84,1004,177.78,1.089,76.2,0,627,73.7222222222222,0,343,-0.0228310502283099
63050,2014-10-19 19:30:00,2014,0.797906705373406,0.8125,7,0,65.1,0,4.86,57.46,1004,158.22,0.2,76.2,0,627,73.703196347032,0,343,-0.0148227277170321
63051,2014-10-19 19:45:00,2014,0.797907891241652,0.822916666666667,7,0,64.7,0,5.34,57.02,1004,159.11,1.1335,76.3,0,626,73.6940639269406,0,343,-0.0177574835109103
63052,2014-10-19 20:00:00,2014,0.797909077109897,0.833333333333333,7,0,64.6,0,5.46,56.2,1004,185.11,0.2667,74.3,0,626,73.6689497716895,0,343,-0.0142152961054573
63053,2014-10-19 20:15:00,2014,0.797910262978142,0.84375,7,0,64.4,0,5.58,56.82,1004,181.89,1.5557,76.4,0,626,73.6605504587156,0,343,-0.0152207001522081
63054,2014-10-19 20:30:00,2014,0.797911448846387,0.854166666666667,7,0,63.9,0,6.14,57.24,1005,175,0.6,79.2,0,626,73.648401826484,0,343,-0.00837138508371519
63055,2014-10-19 20:45:00,2014,0.797912634714633,0.864583333333333,7,0,63.2,0,6.86,56.46,1005,242.78,0.8668,79.1,0,626,73.6438356164384,0,343,-0.0040495440771906
63056,2014-10-19 21:00:00,2014,0.797913820582878,0.875,7,0,62.6,0,7.44,56.28,1005,274.67,0.4,80.1,0,626,73.648401826484,0,343,0
63057,2014-10-19 21:15:00,2014,0.797915006451123,0.885416666666667,7,0,62.3,0,7.76,56.44,1005,235.11,0.3557,81.5,0,626,73.648401826484,0,343,-0.0182648401826479
63058,2014-10-19 21:30:00,2014,0.797916192319369,0.895833333333333,7,0,61.9,0,8.06,56.32,1005,235.33,0.2667,82,0,626,73.5890410958904,0,343,-0.04261796042618
63059,2014-10-19 21:45:00,2014,0.797917378187614,0.90625,7,0,61.5,0,8.5,56.18,1005,245.33,0.0667,82.7,0,626,73.5205479452055,0,343,-0.0402929635680683
63060,2014-10-19 22:00:00,2014,0.797918564055859,0.916666666666667,7,0,61.2,0,8.78,56.22,1005,245.33,0,83.5,0,626,73.5275229357798,0,343,-0.0213089802130876
63061,2014-10-19 22:15:00,2014,0.797919749924104,0.927083333333333,7,0,61,0,9,56.08,1005,245.33,0,83.7,0,626,73.5251141552511,0,343,0.0144596651445947
63062,2014-10-19 22:30:00,2014,0.79792093579235,0.9375,7,0,60.7,0,9.28,55.82,1004,245.33,0,83.7,0,626,73.5639269406393,0,343,0.201503898751601
63063,2014-10-19 22:45:00,2014,0.797922121660595,0.947916666666667,7,0,60.4,0,9.56,55.7,1004,245.33,0,84.1,0,626,74.1320346320346,0,343,0.00456621004566197
63064,2014-10-19 23:00:00,2014,0.79792330752884,0.958333333333333,7,0,60.2,0,9.76,55.68,1004,245.33,0,84.7,0,626,73.5388127853881,0,343,-0.00684931506849296
63065,2014-10-19 23:15:00,2014,0.797924493397086,0.96875,7,0,59.9,0,10.08,55.6,1005,245.33,0,85.3,0,626,73.5433789954338,0,343,-0.199516363899922
63066,2014-10-19 23:30:00,2014,0.797925679265331,0.979166666666667,7,0,59.7,0,10.26,55.48,1005,245.33,0,85.6,0,626,73.5334855403349,0,343,-0.000761035007613486
63067,2014-10-19 23:45:00,2014,0.797926865133576,0.989583333333333,7,0,59.5,0,10.48,55.3,1005,245.33,0,85.7,0,626,73.5365296803653,0,343,-0.00304414003043973
63068,2014-10-20 00:00:00,2014,0.800546448087432,0,1,0,59.5,0,10.52,55.4,1005,193,0,86.3,0,626,73.5342465753425,0.2,343,-0.00684931506849296
63069,2014-10-20 00:15:00,2014,0.800547633955677,0.0104166666666667,1,0,59.3,0,10.68,55.28,1005,128.44,0.6667,86.6,0,626,73.5129375951294,0.1,343,-0.0121765601217637
63070,2014-10-20 00:30:00,2014,0.800548819823922,0.0208333333333333,1,0,59.3,0,10.76,55.4,1005,132,0.0667,87,0,626,73.5,0,343,-0.0152207001522081
63071,2014-10-20 00:45:00,2014,0.800550005692168,0.03125,1,0,59.3,0,10.76,55.4,1005,196.67,0,87,0,626,73.4885844748858,0,343,-0.00788031968124869
63072,2014-10-20 01:00:00,2014,0.800551191560413,0.0416666666666667,1,0,59.3,0,10.76,55.4,1005,196.67,0,87,0,626,73.4892966360856,0,343,-0.00691244239631317
63073,2014-10-20 01:15:00,2014,0.800552377428658,0.0520833333333333,1,0,59.1,0,10.84,55.4,1005,171.78,0.2445,87.2,0,626,73.4792626728111,0,343,-0.00771556228913539
63074,2014-10-20 01:30:00,2014,0.800553563296903,0.0625,1,0,59.1,0,10.9,55.44,1005,122,0,87.7,0,626,73.4654377880184,0,343,-0.00968399592252922
63075,2014-10-20 01:45:00,2014,0.800554749165149,0.0729166666666667,1,0,59.1,0,10.94,55.56,1005,122,0,88.1,0,626,73.460244648318,0,343,-0.0167878634140853
63076,2014-10-20 02:00:00,2014,0.800555935033394,0.0833333333333333,1,0,59,0,10.98,55.66,1005,176.67,0.0667,88.4,0,626,73.4288990825688,0,343,-0.00902720787829026
63077,2014-10-20 02:15:00,2014,0.800557120901639,0.09375,1,0,59,0,11,55.7,1005,136.67,0.1777,88.7,0,626,73.4383561643836,0,343,-0.00577409129626953
63078,2014-10-20 02:30:00,2014,0.800558306769885,0.104166666666667,1,0,59,0,11,55.7,1005,131.44,0.2,88.7,0,626,73.4429223744292,0,343,0.00467443062014183
63079,2014-10-20 02:45:00,2014,0.80055949263813,0.114583333333333,1,0,58.9,0,11.08,55.66,1005,113.11,0.4443,88.8,0.1223,626,73.4429223744292,0,343,0
63080,2014-10-20 03:00:00,2014,0.800560678506375,0.125,1,0,58.8,0,11.18,55.88,1005,116.89,0.889,89.7,0.4779,626,73.4383561643836,0,343,-0.00304414003044447
63081,2014-10-20 03:15:00,2014,0.800561864374621,0.135416666666667,1,0,58.6,0,11.36,55.78,1005,109.22,1.2221,90.1,0.9555,626,73.4337899543379,0,343,0.00274680542281658
63082,2014-10-20 03:30:00,2014,0.800563050242866,0.145833333333333,1,0,58.5,0,11.48,55.7,1005,104,0.511,90.3,1.5335,626,73.4511627906977,0,343,-0.00238783461103272
63083,2014-10-20 03:45:00,2014,0.800564236111111,0.15625,1,0,58.5,0,11.48,55.84,1005,103.44,0.9778,90.8,1.811,626,73.4311926605505,0,343,-0.0162711428387657
63084,2014-10-20 04:00:00,2014,0.800565421979356,0.166666666666667,1,0,58.4,0,11.6,55.88,1005,123.22,0.1333,91.3,1.7333,626,73.3849765258216,0,343,-0.0143019699879119
63085,2014-10-20 04:15:00,2014,0.800566607847602,0.177083333333333,1,0,58.4,0,11.66,55.88,1005,118.33,0.2,91.3,1.5112,626,73.4082568807339,0,343,-0.00522251546507372
63086,2014-10-20 04:30:00,2014,0.800567793715847,0.1875,1,0,58.4,0,11.64,55.88,1005,119.44,0.1333,91.3,1.2888,626,73.4155251141552,0,343,0.00623106631634585
63087,2014-10-20 04:45:00,2014,0.800568979584092,0.197916666666667,1,0,58.2,0,11.84,55.68,1005,116.56,0.2,91.3,1.2222,626,73.4036697247706,0,343,-0.0287796908382537
63088,2014-10-20 05:00:00,2014,0.800570165452338,0.208333333333333,1,0,58,0,12.02,55.28,1004,128.66,0.0667,90.7,1.289,626,73.3219178082192,0.8,343,-0.0956949157275867
63089,2014-10-20 05:15:00,2014,0.800571351320583,0.21875,1,0,57.9,0,12.1,55.18,1004,138.22,0.1333,90.7,1.1555,626,73.1284403669725,0.8,343,-0.117306448084378
63090,2014-10-20 05:30:00,2014,0.800572537188828,0.229166666666667,1,0,57.8,0,12.18,55.1,1004,124.33,0.3778,90.7,0.7667,626,73.0517503805175,0.8,343,-0.104247832097528
63091,2014-10-20 05:45:00,2014,0.800573723057073,0.239583333333333,1,0,57.8,0,12.14,55.16,1004,106.55,0.0667,90.7,0.2889,626,73.0091743119266,0.8,343,-0.0702107159314664
63092,2014-10-20 06:00:00,2014,0.800574908925319,0.25,1,0,57.9,0,12.08,55.16,1004,131.67,0,90.7,0,626,72.9178082191781,1,343,-0.0583460172501257
63093,2014-10-20 06:15:00,2014,0.800576094793564,0.260416666666667,1,0,57.9,0,12.08,55.16,1004,141.45,0,90.7,0,626,72.8767123287671,1,343,-0.0421245676995312
63094,2014-10-20 06:30:00,2014,0.800577280661809,0.270833333333333,1,0,57.9,0,12.08,55.16,1004,126.33,0.0667,90.7,0,626,72.882800608828,1,343,-0.0245905073101274
63095,2014-10-20 06:45:00,2014,0.800578466530055,0.28125,1,0,57.9,0,12.08,55.16,1005,116.55,0.0667,90.7,0.0333,626,72.8440366972477,1,343,-0.0182648401826479
63096,2014-10-20 07:00:00,2014,0.8005796523983,0.291666666666667,1,0,58,0,12.02,55.26,1005,141.11,0.1777,90.7,0.1,626,72.8219178082192,1,343,-0.0272915609673608
63097,2014-10-20 07:15:00,2014,0.800580838266545,0.302083333333333,1,0,58.2,0,11.84,55.5,1005,239.56,0.2667,90.9,0.1,626,72.8009259259259,1,343,-0.0195495231312748
63098,2014-10-20 07:30:00,2014,0.800582024134791,0.3125,1,0,58.1,0,11.88,55.38,1005,201.22,0.7333,90.7,0.1,626,72.7853881278539,1,343,-0.0121765601217684
63099,2014-10-20 07:45:00,2014,0.800583210003036,0.322916666666667,1,0,57.9,0,12.12,55.38,1005,240.56,1.211,91.3,0.2888,626,72.7853881278539,1,343,-0.00308641975308414
63100,2014-10-20 08:00:00,2014,0.800584395871281,0.333333333333333,1,0,57.6,0,12.36,55.14,1005,199.45,1.3112,91.3,0.8667,626,72.7916666666667,1,343,0.00761035007610644
63101,2014-10-20 08:15:00,2014,0.800585581739526,0.34375,1,0,57.5,0,12.54,55.22,1005,158.33,1.2221,92,1.289,626,72.8082191780822,1,343,0.00913242009132394
63102,2014-10-20 08:30:00,2014,0.800586767607772,0.354166666666667,1,0,57.5,0,12.5,55.22,1006,227.11,0.1333,92,1.6889,626,72.8127853881278,1,343,0.00856164383561501
63103,2014-10-20 08:45:00,2014,0.800587953476017,0.364583333333333,1,0,57.5,0,12.5,55.28,1006,153.22,0.0667,92,1.6665,626,72.8173515981735,1,343,0.00735201709186602
63104,2014-10-20 09:00:00,2014,0.800589139344262,0.375,1,0,57.6,0,12.46,55.24,1006,227.66,0.3557,91.9,0.8333,626,72.8302752293578,1,343,0.00532724505327546
63105,2014-10-20 09:15:00,2014,0.800590325212508,0.385416666666667,1,0,57.6,0,12.4,55.36,1006,250.78,0.0667,92.1,0.4333,626,72.8287671232877,1,343,-0.00380517503805322
63106,2014-10-20 09:30:00,2014,0.800591511080753,0.395833333333333,1,0,57.6,0,12.34,55.52,1006,200.11,0.0667,92.3,0.1111,626,72.8059360730594,1,343,-0.010717721210033
63107,2014-10-20 09:45:00,2014,0.800592696948998,0.40625,1,0,57.9,0,12.06,55.8,1006,128.33,0.1333,92.3,0,626,72.7981220657277,1,343,0.000761035007608749
63108,2014-10-20 10:00:00,2014,0.800593882817243,0.416666666666667,1,0,58.2,0,11.76,56.04,1006,123.44,0.3777,92.2,0,626,72.8310502283105,1,343,0.0216772229587103
63109,2014-10-20 10:15:00,2014,0.800595068685489,0.427083333333333,1,0,58.5,0,11.48,56.32,1007,186.45,0.2,92.2,0,626,72.8709677419355,1,343,0.0353291744378007
63110,2014-10-20 10:30:00,2014,0.800596254553734,0.4375,1,0,58.9,0,11.06,56.72,1007,209.78,1.4888,92.1,0,626,72.9041095890411,1,343,0.0326540391228368
63111,2014-10-20 10:45:00,2014,0.800597440421979,0.447916666666667,1,0,58.9,0,11.12,56.56,1007,168.22,0.2,91.8,0,626,72.929012345679,1,343,0.00580145036258746
63112,2014-10-20 11:00:00,2014,0.800598626290225,0.458333333333333,1,0,59.1,0,10.92,56.74,1007,153.56,0.7111,91.7,0,626,72.8883720930232,1,343,0.000507356671742324
63113,2014-10-20 11:15:00,2014,0.80059981215847,0.46875,1,0,59.2,0,10.8,56.82,1007,118,0.2,91.7,0,626,72.9056316590563,1,343,-0.0160928002416275
63114,2014-10-20 11:30:00,2014,0.800600998026715,0.479166666666667,1,0,59.3,0,10.74,56.92,1007,87.67,0.1333,91.7,0,626,72.8807339449541,1,343,-0.00254604935637322
63115,2014-10-20 11:45:00,2014,0.800602183894961,0.489583333333333,1,0,59.4,0,10.54,57.1,1007,81.33,0.689,91.7,0,626,72.8807339449541,1,343,0.0124302384576348
63116,2014-10-20 12:00:00,2014,0.800603369763206,0.5,1,0,59.3,0,10.66,57,1007,103.11,1.6445,91.7,0,626,72.9429223744292,1,343,0.0252956865373619
63117,2014-10-20 12:15:00,2014,0.800604555631451,0.510416666666667,1,0,59.6,0,10.36,57.12,1007,116.11,0.6223,91.1,0,626,72.9566210045662,1,343,0.0283398265678017
63118,2014-10-20 12:30:00,2014,0.800605741499696,0.520833333333333,1,0,59.8,0,10.18,57.14,1007,141,0.5333,90.7,0,626,72.9657534246575,1,343,0.00373535531258066
63119,2014-10-20 12:45:00,2014,0.800606927367942,0.53125,1,0,59.8,0,10.16,57.1,1007,122,0.4443,90.4,0,626,72.954128440367,1,343,-0.00159538072696345
63120,2014-10-20 13:00:00,2014,0.800608113236187,0.541666666666667,1,0,60.1,0,9.86,56.96,1006,121.11,1.3888,89.2,0,626,72.9518348623853,1,343,-0.00234594277575203
63121,2014-10-20 13:15:00,2014,0.800609299104432,0.552083333333333,1,0,60.4,0,9.64,57.12,1006,153.34,0.2,88.9,0,626,72.9587155963303,1,343,6.98197254678234e-05
63122,2014-10-20 13:30:00,2014,0.800610484972678,0.5625,1,0,60.3,0,9.68,56.96,1007,178.89,1.1555,88.4,0,626,72.9543378995434,1,343,-0.0010789105147353
63123,2014-10-20 13:45:00,2014,0.800611670840923,0.572916666666667,1,0,60.2,0,9.76,56.76,1007,141.45,0.711,88.1,0,626,72.9485981308411,1,343,-0.0100842956818828
63124,2014-10-20 14:00:00,2014,0.800612856709168,0.583333333333333,1,0,60,0,10.06,56.14,1007,194.44,0.9111,87.1,0,626,72.9284627092846,1,343,-0.00491181768673243
63125,2014-10-20 14:15:00,2014,0.800614042577414,0.59375,1,0,59.5,0,10.44,55.92,1007,159.78,0.5333,87.2,0,626,72.9396024464832,1,343,-0.00721916385723868
63126,2014-10-20 14:30:00,2014,0.800615228445659,0.604166666666667,1,0,59.5,0,10.48,56.08,1007,103,0.5111,88.2,0,626,72.9269406392694,1,343,-0.00226790770317109
63127,2014-10-20 14:45:00,2014,0.800616414313904,0.614583333333333,1,0,59.5,0,10.54,55.94,1007,87.11,0.6667,87.9,0,626,72.9216589861751,1,343,9.19293052040378e-05
63128,2014-10-20 15:00:00,2014,0.800617600182149,0.625,1,0,59.7,0,10.32,56.04,1007,115.78,1.7335,87.6,0,626,72.9398782343988,1,343,0.00558092338914188
63129,2014-10-20 15:15:00,2014,0.800618786050395,0.635416666666667,1,0,59.7,0,10.26,56.02,1007,112,0.9777,87.3,0,626,72.9436834094368,1,343,0.00937090110753521
63130,2014-10-20 15:30:00,2014,0.80061997191864,0.645833333333333,1,0,60.1,0,9.92,56.38,1007,129.11,0.8445,87.4,0,626,72.9497716894977,1,343,0.0048198883815284
63131,2014-10-20 15:45:00,2014,0.800621157786885,0.65625,1,0,60.3,0,9.68,56.58,1007,112.33,0.8445,87.2,0,626,72.9543378995434,1,343,0.00202942668696456
63132,2014-10-20 16:00:00,2014,0.800622343655131,0.666666666666667,1,0,60.3,0,9.72,56.62,1007,109.33,1.2889,87.4,0,626,72.9497716894977,1,343,-0.000154311245784318
63133,2014-10-20 16:15:00,2014,0.800623529523376,0.677083333333333,1,0,60.4,0,9.6,56.76,1007,146.67,1.4889,87.7,0,626,72.9493087557604,1,343,0
63134,2014-10-20 16:30:00,2014,0.800624715391621,0.6875,1,0,60.4,0,9.56,56.68,1007,111,0.8001,87.1,0,626,72.9543378995434,1,343,0.00671190596989391
63135,2014-10-20 16:45:00,2014,0.800625901259866,0.697916666666667,1,0,60.3,0,9.68,56.38,1007,111.56,1.4889,86.6,0,626,72.9699074074074,1,343,0.0057352346349262
63136,2014-10-20 17:00:00,2014,0.800627087128112,0.708333333333333,1,0,59.8,0,10.16,55.54,1007,133,1.5557,85.6,0.3333,626,72.9665144596651,1,343,0.00761035007610644
63137,2014-10-20 17:15:00,2014,0.800628272996357,0.71875,1,0,59.3,0,10.72,55.1,1006,142,1.2443,85.9,0.6667,626,72.9771689497717,1,343,-0.000672499716841912
63138,2014-10-20 17:30:00,2014,0.800629458864602,0.729166666666667,1,0,59,0,11.02,55,1006,139.22,0.0667,86.4,0.6667,626,72.9678899082569,1,343,0.00279046169456857
63139,2014-10-20 17:45:00,2014,0.800630644732848,0.739583333333333,1,0,58.7,0,11.3,54.86,1006,105.89,0.3111,86.9,0.8889,626,72.9748858447489,1,343,-0.003142338095941
63140,2014-10-20 18:00:00,2014,0.800631830601093,0.75,1,0,58.4,0,11.62,54.94,1006,104.44,0.311,88,0.6667,626,72.9677419354839,1,343,4.88738078274764e-05
63141,2014-10-20 18:15:00,2014,0.800633016469338,0.760416666666667,1,0,58.1,0,11.86,54.6,1007,93.22,0.6667,87.9,0.3333,626,72.9680365296804,1,343,-0.00837138508371046
63142,2014-10-20 18:30:00,2014,0.800634202337584,0.770833333333333,1,0,58,0,11.98,54.48,1007,93.56,0.7777,87.9,0.3333,626,72.9497716894977,1,343,-0.0107526881720427
63143,2014-10-20 18:45:00,2014,0.800635388205829,0.78125,1,0,57.9,0,12.12,54.52,1007,121.89,0.2445,88.3,0,626,72.9354838709677,1,343,-0.0015220700152175
63144,2014-10-20 19:00:00,2014,0.800636574074074,0.791666666666667,1,0,57.5,0,12.44,54.22,1007,126,0.1333,88.2,0,626,72.9634703196347,0,343,0.0220944521246101
63145,2014-10-20 19:15:00,2014,0.800637759942319,0.802083333333333,1,0,57.4,0,12.66,54.02,1007,119.67,0.1333,88.4,0,626,73.0160550458716,0,343,0.0367260764962936
63146,2014-10-20 19:30:00,2014,0.800638945810565,0.8125,1,0,57.1,0,12.9,53.78,1007,109,0.1333,88.5,0,626,73.0456621004566,0,343,0.0289961319872087
63147,2014-10-20 19:45:00,2014,0.80064013167881,0.822916666666667,1,0,56.9,0,13.04,53.56,1007,113.67,0,88.2,0,626,73.0504587155963,0,343,0.019877675840983
63148,2014-10-20 20:00:00,2014,0.800641317547055,0.833333333333333,1,0,56.7,0,13.26,53.28,1007,158.78,0,88.1,0,624,73.0756880733945,0,343,0.0153603396031438
63149,2014-10-20 20:15:00,2014,0.800642503415301,0.84375,1,0,56.5,0,13.56,53.04,1007,199,0,88.3,0,624,73.0917431192661,0,343,0.00622190278893224
63150,2014-10-20 20:30:00,2014,0.800643689283546,0.854166666666667,1,0,56.3,0,13.72,52.88,1007,169,0,88.3,0,624,73.0691244239631,0,343,0.00166054580406675
63151,2014-10-20 20:45:00,2014,0.800644875151791,0.864583333333333,1,0,56.3,0,13.72,52.8,1007,169,0,88,0,624,73.0806697108067,0,343,-0.00673527618356218
63152,2014-10-20 21:00:00,2014,0.800646061020036,0.875,1,0,56.2,0,13.78,52.62,1007,169,0,87.7,0,624,73.0715372907154,0,343,-0.00173249444128961
63153,2014-10-20 21:15:00,2014,0.800647246888282,0.885416666666667,1,0,56,0,13.98,52.5,1007,169,0,87.9,0,624,73.0639269406393,0,343,-0.000896019810184612
63154,2014-10-20 21:30:00,2014,0.800648432756527,0.895833333333333,1,0,55.9,0,14.08,52.58,1007,169,0.0667,88.3,0,624,73.0779816513761,0,343,-0.017250126839168
63155,2014-10-20 21:45:00,2014,0.800649618624772,0.90625,1,0,55.8,0,14.18,52.7,1008,202,0.3557,89,0.7223,624,73.0197869101979,0,343,-0.00742009132419715
63156,2014-10-20 22:00:00,2014,0.800650804493018,0.916666666666667,1,0,55.6,0,14.36,52.66,1008,244.33,0.1333,89.6,1.7445,624,73.0416666666667,0,343,-0.0122324159021427
63157,2014-10-20 22:15:00,2014,0.800651990361263,0.927083333333333,1,0,55.3,0,14.7,52.48,1008,244.78,0,90.3,2.5445,624,73.0412844036697,0,343,0.0131912734652483
63158,2014-10-20 22:30:00,2014,0.800653176229508,0.9375,1,0,55.2,0,14.8,52.38,1008,209.11,0,90.3,2.9445,624,73.0593607305936,0,343,0.00894216133941939
63159,2014-10-20 22:45:00,2014,0.800654362097754,0.947916666666667,1,0,55.1,0,14.88,52.28,1008,155.33,0.0667,90.4,2.7778,624,73.0684931506849,0,343,0.00630026050515653
63160,2014-10-20 23:00:00,2014,0.800655547965999,0.958333333333333,1,0,54.9,0,15.12,52.16,1008,135.33,0,90.7,2.0889,624,73.0601851851852,0,343,0.0015220700152175
63161,2014-10-20 23:15:00,2014,0.800656733834244,0.96875,1,0,54.7,0,15.34,51.92,1008,135.22,0.3557,90.7,1.2111,624,73.0639269406393,0,343,-0.00218884839344942
63162,2014-10-20 23:30:00,2014,0.800657919702489,0.979166666666667,1,0,54.5,0,15.56,51.74,1008,135,0.0667,90.7,1.1778,624,73.0619266055046,0,343,-0.00331895822763784
63163,2014-10-20 23:45:00,2014,0.800659105570735,0.989583333333333,1,0,54.1,0,15.84,51.46,1008,135.11,0,90.7,0.8889,624,73.0502283105023,0,343,-0.00913242009132394
63164,2014-10-21 00:00:00,2014,0.80327868852459,0,2,0,54,0,15.98,51.35,1008,135,0,90.7,1,624,73.0365296803653,0.2,343,-0.00906812776078425
