qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
61648,2014-10-05 05:00:00,2014,0.759586558894961,0.208333333333333,7,0,54.7,0,15.3,51.02,1019,278,0,87.7,0,743,74,0.2,252.666666666667
61649,2014-10-05 05:15:00,2014,0.759587744763206,0.21875,7,0,54.5,0,15.5,50.84,1019,278,0,87.7,0,743,73.9709480122324,0.2,248.2
61650,2014-10-05 05:30:00,2014,0.759588930631451,0.229166666666667,7,0,54.4,0,15.64,50.86,1019,278,0,88.1,0,743,73.9724770642202,0.2,249.4
61651,2014-10-05 05:45:00,2014,0.759590116499696,0.239583333333333,7,0,54.2,0,15.8,50.76,1019,278,0,88.3,0,743,73.9792626728111,0.2,248.466666666667
61652,2014-10-05 06:00:00,2014,0.759591302367942,0.25,7,0,54.1,0,15.84,50.82,1019,278,0,88.7,0,743,74.4318181818182,0,251.666666666667
61653,2014-10-05 06:15:00,2014,0.759592488236187,0.260416666666667,7,0,54,0,15.96,50.7,1020,278,0,88.7,0,743,73.9768518518518,0.2,251
61654,2014-10-05 06:30:00,2014,0.759593674104432,0.270833333333333,7,0,53.8,0,16.24,50.44,1020,278,0,88.7,0,743,73.9474885844749,0.2,244.866666666667
61655,2014-10-05 06:45:00,2014,0.759594859972678,0.28125,7,0,53.6,0,16.34,50.36,1020,278,0,88.7,0,743,73.9216589861751,0.2,247.133333333333
61656,2014-10-05 07:00:00,2014,0.759596045840923,0.291666666666667,7,0,53.7,0,16.26,50.4,1020,278,0,88.7,0,743,73.9564220183486,0.2,246.866666666667
61657,2014-10-05 07:15:00,2014,0.759597231709168,0.302083333333333,7,0,53.6,0,16.34,50.32,1020,278,0,88.7,0,743,73.9109589041096,0.2,250
61658,2014-10-05 07:30:00,2014,0.759598417577413,0.3125,7,0,53.5,0,16.56,50.12,1020,278,0,88.7,0,743,73.8995433789954,0.2,243.2
61659,2014-10-05 07:45:00,2014,0.759599603445659,0.322916666666667,7,0,53.3,0,16.64,50.04,1020,278,0,88.7,0,743,73.8899082568807,0.2,236.4
61660,2014-10-05 08:00:00,2014,0.759600789313904,0.333333333333333,7,0,53.4,0,16.6,50.38,1019,278,0,89.6,0,743,73.9086757990868,0.2,242.4
61661,2014-10-05 08:15:00,2014,0.759601975182149,0.34375,7,0,53.5,0,16.5,50.52,1019,278,0,89.7,0,743,73.9315068493151,0.2,237
61662,2014-10-05 08:30:00,2014,0.759603161050395,0.354166666666667,7,0,53.7,0,16.24,50.78,1020,278,0.0667,89.7,0,743,73.9452054794521,0.2,239.466666666667
61663,2014-10-05 08:45:00,2014,0.75960434691864,0.364583333333333,7,0,54.1,0,15.92,51.26,1020,278,0.1777,90.1,0,743,73.9495412844037,0.2,236
61664,2014-10-05 09:00:00,2014,0.759605532786885,0.375,7,0,54.4,0,15.54,51.72,1020,211.78,0,90.3,0,743,74.045871559633,0.2,238.933333333333
61665,2014-10-05 09:15:00,2014,0.759606718655131,0.385416666666667,7,0,55,0,14.98,52.52,1020,172.11,0.1777,91,0,743,74.1073059360731,0.2,241.666666666667
61666,2014-10-05 09:30:00,2014,0.759607904523376,0.395833333333333,7,0,55.4,0,14.62,52.9,1020,197.11,0.1333,91.4,0,743,74.1415525114155,0.2,242.066666666667
61667,2014-10-05 09:45:00,2014,0.759609090391621,0.40625,7,0,55.9,0,14.16,53.38,1019,195.45,0.3777,91.3,0,743,74.2054794520548,0.2,238.066666666667
61668,2014-10-05 10:00:00,2014,0.759610276259866,0.416666666666667,7,0,56.7,0,13.32,54.18,1019,125.11,0.1777,91.2,0,743,74.2922374429224,0.2,236.333333333333
61669,2014-10-05 10:15:00,2014,0.759611462128112,0.427083333333333,7,0,57.3,0,12.68,54.7,1019,125.11,0.3777,90.9,0,743,74.3333333333333,0.2,236.266666666667
61670,2014-10-05 10:30:00,2014,0.759612647996357,0.4375,7,0,58.1,0,11.9,55.16,1019,124,1.2667,90,0,743,74.4124423963134,0.2,240.666666666667
61671,2014-10-05 10:45:00,2014,0.759613833864602,0.447916666666667,7,0,58.8,0,11.18,55.7,1019,182.45,0.1777,89.4,0,743,74.4566210045662,0.2,244.8
61672,2014-10-05 11:00:00,2014,0.759615019732848,0.458333333333333,7,0,59.7,0,10.31,56.16,1019,147.92,0.9167,88,0,743,74.5251141552511,0.2,239.466666666667
61673,2014-10-05 11:15:00,2014,0.759616205601093,0.46875,7,0,60.5,0,9.48,56.28,1019,136.44,0.6667,85.9,0,743,74.5502283105023,0.2,241
61674,2014-10-05 11:30:00,2014,0.759617391469338,0.479166666666667,7,0,61.4,0,8.58,56.66,1019,150.11,1.2888,84.1,0,743,74.5714285714286,0.2,239.933333333333
61675,2014-10-05 11:45:00,2014,0.759618577337583,0.489583333333333,7,0,62.3,0,7.7,57.02,1019,159.78,0.6,82.7,0,743,74.5753424657534,0.2,241.4
61676,2014-10-05 12:00:00,2014,0.759619763205829,0.5,7,0,63.3,0,6.72,57.36,1019,141.67,0.4888,81,0,743,74.5825688073395,0.2,243.666666666667
61677,2014-10-05 12:15:00,2014,0.759620949074074,0.510416666666667,7,0,64.1,0,5.9,57.76,1019,88,0.8221,79.9,0,743,74.644495412844,0.2,245.6
61678,2014-10-05 12:30:00,2014,0.759622134942319,0.520833333333333,7,0,64.7,0,5.3,58.26,1019,100.78,1.1999,79.6,0,743,74.6529680365297,0.2,240.333333333333
61679,2014-10-05 12:45:00,2014,0.759623320810565,0.53125,7,0,65.6,0,4.42,58.8,1019,192.45,0.5555,78.8,0,743,74.6067588325653,0.4,242.2
61680,2014-10-05 13:00:00,2014,0.75962450667881,0.541666666666667,7,0,66.2,0,3.84,59.32,1019,165.89,0.6667,78.7,0,743,74.5906976744186,0.4,242.666666666667
61681,2014-10-05 13:15:00,2014,0.759625692547055,0.552083333333333,7,0,66.7,0,3.26,59.56,1019,159.11,0.8,77.8,0,743,74.6467889908257,0.4,242.4
61682,2014-10-05 13:30:00,2014,0.759626878415301,0.5625,7,0,67.6,0,2.57333,60.04,1019,109.56,1.7779,76.8,0,743,74.5593607305936,0.6,242.2
61683,2014-10-05 13:45:00,2014,0.759628064283546,0.572916666666667,7,0,68.1,0,2.25333,60.08,1019,212.11,0.5557,75.4,0,743,74.5114155251142,0.6,253.533333333333
61684,2014-10-05 14:00:00,2014,0.759629250151791,0.583333333333333,7,0,68.9,0.00667,1.81333,60.58,1019,150.89,0.489,74.9,0,743,74.4885321100917,0.6,252
61685,2014-10-05 14:15:00,2014,0.759630436020036,0.59375,7,0,69.1,0,1.53333,60.98,1019,188.22,0.6445,75.2,0,743,74.5182648401827,0.6,248.266666666667
61686,2014-10-05 14:30:00,2014,0.759631621888282,0.604166666666667,7,0,69.4,0.04667,1.27333,61.26,1019,103.33,1.1333,75,0,743,74.5504587155963,0.6,249
61687,2014-10-05 14:45:00,2014,0.759632807756527,0.614583333333333,7,0,70,0.28667,0.93333,61.32,1019,150.22,1.1557,73.9,0,743,74.5753424657534,0.4,243.666666666667
61688,2014-10-05 15:00:00,2014,0.759633993624772,0.625,7,0,70.8,0.68667,0.53333,61.76,1019,230.78,0.2667,73.2,0,743,74.6467889908257,0.4,242.533333333333
61689,2014-10-05 15:15:00,2014,0.759635179493018,0.635416666666667,7,0,71.2,0.75167,0.25333,61.64,1018,217.58,1.7,72.1,0,743,74.6643835616438,0.4,244.2
61690,2014-10-05 15:30:00,2014,0.759636365361263,0.645833333333333,7,0,71.6,0.88667,0,61.94,1018,217.22,1.3112,71.6,0,743,74.7912844036697,0.2,242.2
61691,2014-10-05 15:45:00,2014,0.759637551229508,0.65625,7,0,71.8,1.00667,0,62.04,1018,194.56,1.1555,71.4,0,743,74.8835616438356,0.2,238.8
61692,2014-10-05 16:00:00,2014,0.759638737097753,0.666666666666667,7,0,72,1.12667,0,62.12,1018,140.56,0.6,71.1,0,743,74.9604261796043,0.2,236.6
61693,2014-10-05 16:15:00,2014,0.759639922965999,0.677083333333333,7,0,72,1.12667,0,62.06,1018,215.67,0.6833,71,0,743,75.0258751902588,0.4,241.266666666667
61694,2014-10-05 16:30:00,2014,0.759641108834244,0.6875,7,0,72,1.14667,0,61.9,1018,165.22,0.489,70.4,0,743,74.8909370199693,0.6,265.266666666667
61695,2014-10-05 16:45:00,2014,0.759642294702489,0.697916666666667,7,0,71.9,1.06667,0,61.8,1018,75.89,0.0667,70.6,0,743,74.9178082191781,0.6,261.533333333333
61696,2014-10-05 17:00:00,2014,0.759643480570735,0.708333333333333,7,0,71.8,0.96667,0,62.54,1017,156.33,0.2667,72.7,0,743,74.8995433789954,0.75,263.2
61697,2014-10-05 17:15:00,2014,0.75964466643898,0.71875,7,0,71.3,0.56667,0,61.72,1017,203.78,0.2277,71.8,0,743,74.8866057838661,0.6,263.733333333333
61698,2014-10-05 17:30:00,2014,0.759645852307225,0.729166666666667,7,0,71.5,0.86667,0,61.6,1017,143.11,0.3557,70.9,0,743,74.8675799086758,0.7,267.8
61699,2014-10-05 17:45:00,2014,0.759647038175471,0.739583333333333,7,0,71.4,0.74667,0.01333,61.56,1017,112.22,0.489,71.1,0,743,74.7935779816514,0.8,266.666666666667
61700,2014-10-05 18:00:00,2014,0.759648224043716,0.75,7,0,71,0.42667,0.09333,61.62,1017,122.33,0.1777,72.2,0,743,74.7798165137615,0.8,260.4
61701,2014-10-05 18:15:00,2014,0.759649409911961,0.760416666666667,7,0,70.4,0.02667,0.29333,61.34,1017,128.33,0,73,0,743,74.779299847793,0.4,261.866666666667
61702,2014-10-05 18:30:00,2014,0.759650595780206,0.770833333333333,7,0,69.6,0,0.45333,61.14,1017,134,0.1777,74.4,0,743,74.7990867579909,0.4,264.066666666667
61703,2014-10-05 18:45:00,2014,0.759651781648452,0.78125,7,0,68.9,0,1.14,60.86,1017,237.89,0,75.6,0,743,74.7956621004566,0.4,265.4
61704,2014-10-05 19:00:00,2014,0.759652967516697,0.791666666666667,7,0,68.3,0,1.72,60.78,1017,261.78,0.4223,76.9,0,743,74.8127853881278,0.4,263.533333333333
61705,2014-10-05 19:15:00,2014,0.759654153384942,0.802083333333333,7,0,67.8,0,2.22,60.42,1017,147.67,0.3557,77.2,0,743,74.8036529680365,0.4,266.733333333333
61706,2014-10-05 19:30:00,2014,0.759655339253188,0.8125,7,0,67.3,0,2.66,60.16,1017,133.67,0.1777,77.6,0,743,74.8165137614679,0.3,269.533333333333
61707,2014-10-05 19:45:00,2014,0.759656525121433,0.822916666666667,7,0,66.9,0,3.12,59.82,1017,133.67,0,77.9,0,743,74.8532110091743,0.2,272.4
61708,2014-10-05 20:00:00,2014,0.759657710989678,0.833333333333333,7,0,66.3,0,3.68,59.42,1017,133.67,0,78.3,0,743,74.8219178082192,0.2,273.066666666667
61709,2014-10-05 20:15:00,2014,0.759658896857923,0.84375,7,0,65.8,0,4.22,59.18,1017,133.67,0,79.2,0,743,74.815668202765,0.2,277.4
61710,2014-10-05 20:30:00,2014,0.759660082726169,0.854166666666667,7,0,65.2,0,4.76,58.82,1017,133.67,0.1777,79.7,0,743,74.8249619482496,0.2,280.066666666667
61711,2014-10-05 20:45:00,2014,0.759661268594414,0.864583333333333,7,0,65,0,5.06,58.76,1017,133.67,0,80.5,0,743,74.8310502283105,0.2,268.2
61712,2014-10-05 21:00:00,2014,0.759662454462659,0.875,7,0,64.5,0,5.46,58.52,1018,133.67,0,80.8,0,743,74.8264840182648,0.2,269.4
61713,2014-10-05 21:15:00,2014,0.759663640330905,0.885416666666667,7,0,64.1,0,5.88,58.22,1018,133.67,0,81.1,0,743,74.7981651376147,0.2,273.4
61714,2014-10-05 21:30:00,2014,0.75966482619915,0.895833333333333,7,0,63.8,0,6.22,58.18,1018,133.67,0,82,0,743,74.7853881278539,0.2,273
61715,2014-10-05 21:45:00,2014,0.759666012067395,0.90625,7,0,63.4,0,6.54,57.96,1018,133.67,0,82.4,0,743,74.7397260273973,0.2,265
61716,2014-10-05 22:00:00,2014,0.759667197935641,0.916666666666667,7,0,63.1,0,6.915,57.79,1018,133.67,0,83,0,743,74.7260273972603,0.2,276.6
61717,2014-10-05 22:15:00,2014,0.759668383803886,0.927083333333333,7,0,62.9,0,7.115,57.35,1018,133.67,0,82.3,0,743,74.668202764977,0.2,268.333333333333
61718,2014-10-05 22:30:00,2014,0.759669569672131,0.9375,7,0,62.4,0,7.62,57.06,1018,133.67,0,83,0,743,74.7397260273973,0.2,263.266666666667
61719,2014-10-05 22:45:00,2014,0.759670755540376,0.947916666666667,7,0,62,0,7.96,56.86,1017,133.67,0,83.3,0,743,74.7351598173516,0.2,261.066666666667
61720,2014-10-05 23:00:00,2014,0.759671941408622,0.958333333333333,7,0,61.9,0,8.14,56.8,1018,133.67,0,83.8,0,743,74.7260273972603,0.2,266.933333333333
61721,2014-10-05 23:15:00,2014,0.759673127276867,0.96875,7,0,61.7,0,8.3,56.78,1017,133.67,0,83.9,0,743,74.7168949771689,0.2,273.333333333333
61722,2014-10-05 23:30:00,2014,0.759674313145112,0.979166666666667,7,0,61.3,0,8.68,56.5,1017,133.67,0,84,0,743,74.7009132420091,0.2,268.466666666667
61723,2014-10-05 23:45:00,2014,0.759675499013358,0.989583333333333,7,0,61.2,0,8.84,56.52,1017,133.67,0,84.5,0,743,74.7178899082569,0.2,262.4
61724,2014-10-06 00:00:00,2014,0.762295081967213,0,1,0,60.9,0,9.08,56.36,1017,133.67,0,84.7,0,743,74.6834862385321,0.3,258.6
61725,2014-10-06 00:15:00,2014,0.762296267835458,0.0104166666666667,1,0,60.5,0,9.5,55.98,1017,133.67,0,84.8,0,743,74.6849315068493,0.2,253.6
61726,2014-10-06 00:30:00,2014,0.762297453703704,0.0208333333333333,1,0,60.2,0,9.84,55.86,1017,133.67,0,85.5,0,743,74.675799086758,0.2,254.733333333333
61727,2014-10-06 00:45:00,2014,0.762298639571949,0.03125,1,0,59.9,0,10.06,55.76,1017,133.67,0,85.8,0,743,74.6788990825688,0.2,253
61728,2014-10-06 01:00:00,2014,0.762299825440194,0.0416666666666667,1,0,59.7,0,10.28,55.52,1017,133.67,0,85.8,0,743,74.648401826484,0.2,256.666666666667
61729,2014-10-06 01:15:00,2014,0.76230101130844,0.0520833333333333,1,0,59.5,0,10.48,55.38,1017,133.67,0,86,0,743,74.6164383561644,0.2,255
61730,2014-10-06 01:30:00,2014,0.762302197176685,0.0625,1,0,59.2,0,10.74,55.2,1017,133.67,0,86.2,0,743,74.6009174311927,0.2,257.133333333333
61731,2014-10-06 01:45:00,2014,0.76230338304493,0.0729166666666667,1,0,59.1,0,10.9,55.12,1017,133.67,0,86.7,0,743,74.5890410958904,0.2,259.733333333333
61732,2014-10-06 02:00:00,2014,0.762304568913175,0.0833333333333333,1,0,58.9,0,11.1,54.9,1017,133.67,0,86.7,0,743,74.5844748858448,0.2,254.733333333333
61733,2014-10-06 02:15:00,2014,0.762305754781421,0.09375,1,0,58.7,0,11.28,54.82,1017,133.67,0,87,0,743,74.5844748858448,0.2,255.6
61734,2014-10-06 02:30:00,2014,0.762306940649666,0.104166666666667,1,0,58.4,0,11.54,54.68,1017,133.67,0,87.4,0,743,74.5806451612903,0.2,257.2
61735,2014-10-06 02:45:00,2014,0.762308126517911,0.114583333333333,1,0,58.2,0,11.8,54.54,1017,133.67,0,87.7,0,743,74.5688073394495,0.2,261.333333333333
61736,2014-10-06 03:00:00,2014,0.762309312386157,0.125,1,0,58,0,11.98,54.36,1017,133.67,0,87.7,0,743,74.5662100456621,0.2,259.066666666667
61737,2014-10-06 03:15:00,2014,0.762310498254402,0.135416666666667,1,0,57.9,0,12.08,54.26,1017,133.67,0,87.7,0,743,74.5616438356164,0.2,247.8
61738,2014-10-06 03:30:00,2014,0.762311684122647,0.145833333333333,1,0,57.7,0,12.26,54.06,1017,133.67,0,87.7,0,743,74.5416666666667,0.2,242.933333333333
61739,2014-10-06 03:45:00,2014,0.762312869990893,0.15625,1,0,57.5,0,12.56,53.78,1017,133.67,0,87.7,0,743,74.5344036697248,0.2,245.466666666667
61740,2014-10-06 04:00:00,2014,0.762314055859138,0.166666666666667,1,0,57.4,0,12.66,53.86,1017,133.67,0,88.2,0,743,74.5456621004566,0.2,249.933333333333
61741,2014-10-06 04:15:00,2014,0.762315241727383,0.177083333333333,1,0,57.2,0,12.8,53.78,1017,133.67,0,88.5,0,743,74.5479452054795,0.2,247.266666666667
61742,2014-10-06 04:30:00,2014,0.762316427595628,0.1875,1,0,57,0,12.98,53.46,1017,133.67,0,88,0,743,74.5116279069767,0.2,245.2
61743,2014-10-06 04:45:00,2014,0.762317613463874,0.197916666666667,1,0,57,0,13.06,53.58,1017,133.67,0,88.7,0,743,74.5296803652968,0.2,249.2
61744,2014-10-06 05:00:00,2014,0.762318799332119,0.208333333333333,1,0,56.8,0,13.24,53.52,1017,133.67,0,88.7,0,743,74.5205479452055,0.2,250.733333333333
61745,2014-10-06 05:15:00,2014,0.762319985200364,0.21875,1,0,56.7,0,13.36,53.4,1017,133.67,0,88.7,0,743,74.5137614678899,0.2,243.2
61746,2014-10-06 05:30:00,2014,0.76232117106861,0.229166666666667,1,0,56.5,0,13.52,53.18,1017,133.67,0,88.7,0,743,74.4560185185185,0.2,249.466666666667
61747,2014-10-06 05:45:00,2014,0.762322356936855,0.239583333333333,1,0,56.4,0,13.56,53.16,1017,133.67,0,88.7,0,743,74.4885844748858,0.2,246.533333333333
61748,2014-10-06 06:00:00,2014,0.7623235428051,0.25,1,0,56.3,0,13.68,53,1017,133.67,0,88.7,0,743,74.4718417047184,0.4,242.533333333333
61749,2014-10-06 06:15:00,2014,0.762324728673345,0.260416666666667,1,0,56.2,0,13.79,52.88,1017,133.67,0,88.7,0,743,74.4583333333333,0.5,252.333333333333
61750,2014-10-06 06:30:00,2014,0.762325914541591,0.270833333333333,1,0,56.1,0,13.94,52.74,1017,148.33,0,88.7,0,743,74.4587155963303,0.4,253.666666666667
61751,2014-10-06 06:45:00,2014,0.762327100409836,0.28125,1,0,55.9,0,14.06,52.78,1017,148.33,0,89.1,0,743,74.4292237442922,0.4,249.133333333333
61752,2014-10-06 07:00:00,2014,0.762328286278081,0.291666666666667,1,0,55.9,0,14.1,52.86,1017,148.33,0,89.4,0,743,74.3493150684932,0.9,284.266666666667
61753,2014-10-06 07:15:00,2014,0.762329472146327,0.302083333333333,1,0,55.9,0,14.12,52.88,1017,148.33,0,89.7,0,743,74.0114155251142,1,375
61754,2014-10-06 07:30:00,2014,0.762330658014572,0.3125,1,0,55.8,0,14.22,52.84,1017,148.33,0,89.8,0,743,73.6917808219178,1,409.2
61755,2014-10-06 07:45:00,2014,0.762331843882817,0.322916666666667,1,0,55.8,0,14.24,52.98,1017,122.11,0.3557,90.2,0,743,73.6103500761035,1,413.266666666667
61756,2014-10-06 08:00:00,2014,0.762333029751063,0.333333333333333,1,0,55.9,0,14.16,53.14,1017,69.67,0,90.3,0,743,73.5334855403349,1,453.666666666667
61757,2014-10-06 08:15:00,2014,0.762334215619308,0.34375,1,0,56.1,0,13.955,53.28,1017,92.17,0,90.3,0,743,73.5144596651446,1,437.8
61758,2014-10-06 08:30:00,2014,0.762335401487553,0.354166666666667,1,0,56.1,0,13.88,53.38,1017,99.67,0,90.3,0,743,73.5299539170507,1,437.6
61759,2014-10-06 08:45:00,2014,0.762336587355798,0.364583333333333,1,0,56.3,0,13.66,53.58,1017,104.78,0.1777,90.3,0,743,73.5277777777778,1,437.8
61760,2014-10-06 09:00:00,2014,0.762337773224044,0.375,1,0,56.5,0,13.5,53.88,1017,115,0,91,0,743,73.513698630137,1,436.266666666667
61761,2014-10-06 09:15:00,2014,0.762338959092289,0.385416666666667,1,0,56.8,0,13.14,54.22,1017,87.89,0.4223,91,0,743,73.527397260274,1,461
61762,2014-10-06 09:30:00,2014,0.762340144960534,0.395833333333333,1,0,57.2,0,12.8,54.6,1017,96.78,0,91,0,743,73.5388127853881,1,435.666666666667
61763,2014-10-06 09:45:00,2014,0.76234133082878,0.40625,1,0,57.7,0,12.34,55.04,1017,97,0.1333,91,0,743,73.5114155251142,1,446
61764,2014-10-06 10:00:00,2014,0.762342516697025,0.416666666666667,1,0,58.2,0,11.75,55.63,1017,126.75,0.5333,91,0,743,73.5662100456621,1,458.066666666667
61765,2014-10-06 10:15:00,2014,0.76234370256527,0.427083333333333,1,0,58.8,0,11.22,56.06,1017,157.66,1.0445,90.4,0,743,73.5981735159817,1,450
61766,2014-10-06 10:30:00,2014,0.762344888433515,0.4375,1,0,59.9,0,10.16,56.72,1017,121.39,0.6557,89.2,0,743,73.6164383561644,1,457.333333333333
61767,2014-10-06 10:45:00,2014,0.762346074301761,0.447916666666667,1,0,60.6,0,9.38,57.26,1017,174.45,1.289,88.3,0,743,73.6261467889908,1,467
61768,2014-10-06 11:00:00,2014,0.762347260170006,0.458333333333333,1,0,61.4,0,8.555,57.54,1017,169.03,0.2667,86.9,0,743,73.62100456621,1,456.333333333333
61769,2014-10-06 11:15:00,2014,0.762348446038251,0.46875,1,0,62.3,0,7.68,57.96,1016,129.11,0.711,85.6,0,743,73.6330275229358,1,462.533333333333
61770,2014-10-06 11:30:00,2014,0.762349631906497,0.479166666666667,1,0,63.1,0,6.88,58.28,1016,183.44,1.311,84.2,0,743,73.6697247706422,1,490
61771,2014-10-06 11:45:00,2014,0.762350817774742,0.489583333333333,1,0,63.9,0,6.1,58.78,1016,212,0.3777,83.3,0,743,73.6605504587156,1,456.266666666667
61772,2014-10-06 12:00:00,2014,0.762352003642987,0.5,1,0,65,0,4.96,59.52,1016,86.78,0.1333,82.2,0,743,73.6689602446483,1,457.6
61773,2014-10-06 12:15:00,2014,0.762353189511233,0.510416666666667,1,0,66,0,3.98,59.94,1016,101.11,0.0667,80.6,0,743,73.7004608294931,1,447.066666666667
61774,2014-10-06 12:30:00,2014,0.762354375379478,0.520833333333333,1,0,67,0,2.99,60.26,1016,195.58,0.9167,78.9,0,743,73.7442922374429,1,464.333333333333
61775,2014-10-06 12:45:00,2014,0.762355561247723,0.53125,1,0,67.7,0,2.33333,60.6,1016,136.44,0.7333,77.8,0,743,73.7660550458716,1,451.466666666667
61776,2014-10-06 13:00:00,2014,0.762356747115968,0.541666666666667,1,0,68.8,0,1.81333,60.72,1016,237.34,1.5777,75.4,0,743,73.7899543378995,1,450.8
61777,2014-10-06 13:15:00,2014,0.762357932984214,0.552083333333333,1,0,69.9,0.52667,1.33333,61.56,1016,162.66,1.8668,74.9,0,743,73.8401826484018,1,451
61778,2014-10-06 13:30:00,2014,0.762359118852459,0.5625,1,0,70.6,0.88667,0.97333,61.76,1015,186.22,0.689,73.7,0,743,73.8646788990826,1,463.266666666667
61779,2014-10-06 13:45:00,2014,0.762360304720704,0.572916666666667,1,0,71.1,1.02167,0.58333,62,1015,145.33,1.2333,73.3,0,743,73.8755760368664,1,466
61780,2014-10-06 14:00:00,2014,0.76236149058895,0.583333333333333,1,0,71.8,1.30667,0.10333,62.51,1015,137.67,0.839,72.7,0,743,73.9357798165138,1,447.533333333333
61781,2014-10-06 14:15:00,2014,0.762362676457195,0.59375,1,0,72.6,1.56167,0,62.8,1015,84.08,1.3333,71.6,0,743,73.986301369863,1,446
61782,2014-10-06 14:30:00,2014,0.76236386232544,0.604166666666667,1,0,73,1.70267,0,62.87,1015,130.93,0.76,70.8,0,743,74.0276497695853,1,437.8
61783,2014-10-06 14:45:00,2014,0.762365048193685,0.614583333333333,1,0,73.4,1.88667,0,63.1,1015,142.66,0.6,70.2,0,743,74.0890410958904,1,443.933333333333
61784,2014-10-06 15:00:00,2014,0.762366234061931,0.625,1,0,73.9,2.06667,0,63.18,1015,109.22,2.1333,69.3,0,743,74.1529680365297,1,461.266666666667
61785,2014-10-06 15:15:00,2014,0.762367419930176,0.635416666666667,1,0,74.1,2.12,0,63.46,1014,40.22,0.8001,69.4,0,743,74.2146118721461,1,451.533333333333
61786,2014-10-06 15:30:00,2014,0.762368605798421,0.645833333333333,1,0,74.2,2.2,0,63.62,1014,184.22,1.6889,69.6,0,743,74.2488584474886,1,449.133333333333
61787,2014-10-06 15:45:00,2014,0.762369791666667,0.65625,1,0,74.3,2.34,0,63.44,1014,207,2.2668,69,0,743,74.3196347031963,1,457.733333333333
61788,2014-10-06 16:00:00,2014,0.762370977534912,0.666666666666667,1,0,74.5,2.46,0,63.48,1014,79.44,2.7668,68.8,0,743,74.3640552995392,1,452.8
61789,2014-10-06 16:15:00,2014,0.762372163403157,0.677083333333333,1,0,74.4,2.44,0,63.6,1014,190.11,1.0001,69.1,0,743,74.3972602739726,1,448.666666666667
61790,2014-10-06 16:30:00,2014,0.762373349271403,0.6875,1,0,74.5,2.44,0,63.54,1014,89.44,0.8445,69,0,743,74.3926940639269,1,439.8
61791,2014-10-06 16:45:00,2014,0.762374535139648,0.697916666666667,1,0,74.2,2.2,0,63.64,1014,231.89,1.811,69.7,0,743,74.3744292237443,1,425.266666666667
61792,2014-10-06 17:00:00,2014,0.762375721007893,0.708333333333333,1,0,73.9,1.88,0,63.22,1014,213.44,1.2001,69.4,0,743,74.3440366972477,1,418.666666666667
61793,2014-10-06 17:15:00,2014,0.762376906876138,0.71875,1,0,73.5,1.54,0,63.22,1014,109.44,0.2443,70.2,0,743,74.3627906976744,1,414.4
61794,2014-10-06 17:30:00,2014,0.762378092744384,0.729166666666667,1,0,73,1,0,63.26,1014,181.34,0.489,71.3,0,743,74.3594470046083,1,405.466666666667
61795,2014-10-06 17:45:00,2014,0.762379278612629,0.739583333333333,1,0,72.4,0.36667,0,62.7,1014,245.45,1.2,71.8,0,743,74.3607305936073,1,402.333333333333
61796,2014-10-06 18:00:00,2014,0.762380464480874,0.75,1,0,71.8,0.04667,0,62.52,1014,207.33,0.8443,72.7,0,743,74.3584474885845,0.5,375.466666666667
61797,2014-10-06 18:15:00,2014,0.76238165034912,0.760416666666667,1,0,71.1,0,0,62.58,1014,328.89,0.1777,74.3,0,743,74.4220183486239,0.4,311.666666666667
